"HIOKI PW3365(Ver2.10)",S/N.170104446
"FOLDER",23020800
"WIRING",3P4W
"OPERATION",RMS
"FREQUENCY",50Hz
"THD",THD-F
"INTERVAL",5min
"U RANGE",400V
"U SENSOR",PW9020
"I RANGE",500A
"I SENSOR",9661(500A)
"VT(PT)",1
"CT",1
"ENERGY COST",0000.00,

2023-03-08 00:00:00,START
Date,Etime,Status,Freq_Avg[Hz],U1_Avg[V],Ufnd1_Avg[V],Udeg1_Avg[deg],U2_Avg[V],Ufnd2_Avg[V],Udeg2_Avg[deg],U3_Avg[V],Ufnd3_Avg[V],Udeg3_Avg[deg],I1_Avg[A],Ifnd1_Avg[A],Ideg1_Avg[deg],I2_Avg[A],Ifnd2_Avg[A],Ideg2_Avg[deg],I3_Avg[A],Ifnd3_Avg[A],Ideg3_Avg[deg],P1_Avg[W],P2_Avg[W],P3_Avg[W],P_Avg[W],S1_Avg[VA],S2_Avg[VA],S3_Avg[VA],S_Avg[VA],Q1_Avg[var],Q2_Avg[var],Q3_Avg[var],Q_Avg[var],PF1_Avg,PF2_Avg,PF3_Avg,PF_Avg,WP+[Wh],WP-[Wh],WQLAG[varh],WQLEAD[varh],Ecost,WP+dem[Wh],WP-dem[Wh],WQLAGdem[varh],WQLEADdem[varh],Pdem+[W],Pdem-[W],QdemLAG[var],QdemLEAD[var],PFdem
2023-03-08 05:45:00,0005:45:00,00000000,50.02E+00,231.6E+00,231.6E+00,0.0E+00,223.7E+00,223.7E+00,-119.0E+00,236.6E+00,236.6E+00,121.1E+00,0.00E+00,0.00E+00,-2.4E+00,3.06E+00,3.04E+00,-142.4E+00,2.62E+00,2.58E+00,91.7E+00,0.00E+03,0.62E+03,0.53E+03,1.15E+03,0.00E+03,0.68E+03,0.62E+03,1.31E+03,0.00E+03,0.28E+03,0.32E+03,0.61E+03,0.000E+99,0.907E+00,0.854E+00,0.882E+00,9.901E+03,0.000E+03,5.290E+03,-0.027E+03,0.00000E+00,0.096E+03,0.000E+03,0.051E+03,0.000E+03,1.15E+03,0.00E+03,0.61E+03,0.00E+03,0.884E+00
2023-03-08 05:50:00,0005:50:00,00000000,50.00E+00,231.3E+00,231.2E+00,0.0E+00,223.5E+00,223.5E+00,-119.1E+00,236.3E+00,236.3E+00,121.1E+00,0.00E+00,0.00E+00,-2.4E+00,3.06E+00,3.03E+00,-142.6E+00,2.62E+00,2.57E+00,91.6E+00,0.00E+03,0.62E+03,0.53E+03,1.15E+03,0.00E+03,0.68E+03,0.62E+03,1.30E+03,0.00E+03,0.28E+03,0.32E+03,0.61E+03,0.000E+99,0.907E+00,0.853E+00,0.882E+00,9.997E+03,0.000E+03,5.341E+03,-0.027E+03,0.00000E+00,0.096E+03,0.000E+03,0.051E+03,0.000E+03,1.15E+03,0.00E+03,0.61E+03,0.00E+03,0.883E+00
2023-03-08 05:55:00,0005:55:00,00000000,50.00E+00,230.6E+00,230.6E+00,0.0E+00,223.0E+00,223.0E+00,-119.0E+00,235.8E+00,235.8E+00,121.1E+00,0.00E+00,0.00E+00,-2.4E+00,2.68E+00,2.66E+00,-141.8E+00,2.62E+00,2.57E+00,91.8E+00,0.00E+03,0.54E+03,0.53E+03,1.07E+03,0.00E+03,0.60E+03,0.62E+03,1.21E+03,0.00E+03,0.24E+03,0.32E+03,0.56E+03,0.000E+99,0.914E+00,0.855E+00,0.884E+00,10.086E+03,0.000E+03,5.388E+03,-0.027E+03,0.00000E+00,0.089E+03,0.000E+03,0.047E+03,0.000E+03,1.07E+03,0.00E+03,0.56E+03,0.00E+03,0.885E+00
2023-03-08 06:00:00,0006:00:00,00000000,50.00E+00,230.4E+00,230.3E+00,0.0E+00,222.8E+00,222.7E+00,-119.0E+00,235.4E+00,235.3E+00,121.1E+00,0.00E+00,0.00E+00,8.1E+00,1.49E+00,1.48E+00,-142.3E+00,2.61E+00,2.56E+00,91.9E+00,0.00E+03,0.30E+03,0.53E+03,0.83E+03,0.00E+03,0.33E+03,0.61E+03,0.95E+03,-0.00E+03,0.14E+03,0.32E+03,0.46E+03,-0.359E+00,0.905E+00,0.856E+00,0.873E+00,10.155E+03,0.000E+03,5.426E+03,-0.027E+03,0.00000E+00,0.069E+03,0.000E+03,0.038E+03,0.000E+03,0.83E+03,0.00E+03,0.46E+03,0.00E+03,0.874E+00
2023-03-08 06:05:00,0006:05:00,00000000,49.99E+00,230.1E+00,230.1E+00,0.0E+00,222.4E+00,222.4E+00,-119.1E+00,235.0E+00,235.0E+00,121.1E+00,2.63E+00,2.59E+00,-39.7E+00,1.89E+00,1.88E+00,-142.0E+00,2.61E+00,2.56E+00,92.0E+00,0.45E+03,0.38E+03,0.53E+03,1.36E+03,0.60E+03,0.42E+03,0.61E+03,1.64E+03,0.40E+03,0.17E+03,0.32E+03,0.90E+03,0.746E+00,0.915E+00,0.856E+00,0.831E+00,10.268E+03,0.000E+03,5.501E+03,-0.027E+03,0.00000E+00,0.113E+03,0.000E+03,0.075E+03,0.000E+03,1.36E+03,0.00E+03,0.90E+03,0.00E+03,0.834E+00
2023-03-08 06:10:00,0006:10:00,00000000,49.99E+00,230.0E+00,230.0E+00,0.0E+00,222.3E+00,222.2E+00,-119.1E+00,235.2E+00,235.2E+00,121.1E+00,1.95E+00,1.91E+00,-39.0E+00,3.08E+00,3.05E+00,-141.6E+00,2.61E+00,2.56E+00,91.7E+00,0.33E+03,0.62E+03,0.52E+03,1.48E+03,0.45E+03,0.68E+03,0.61E+03,1.74E+03,0.30E+03,0.27E+03,0.32E+03,0.90E+03,0.740E+00,0.914E+00,0.854E+00,0.848E+00,10.392E+03,0.000E+03,5.577E+03,-0.027E+03,0.00000E+00,0.123E+03,0.000E+03,0.075E+03,-0.000E+03,1.48E+03,0.00E+03,0.90E+03,-0.00E+03,0.853E+00
2023-03-08 06:15:00,0006:15:00,00000000,49.98E+00,229.3E+00,229.3E+00,0.0E+00,221.9E+00,221.8E+00,-119.0E+00,234.7E+00,234.6E+00,121.1E+00,1.90E+00,1.87E+00,-39.2E+00,3.02E+00,3.00E+00,-141.5E+00,2.62E+00,2.56E+00,91.0E+00,0.32E+03,0.61E+03,0.52E+03,1.45E+03,0.44E+03,0.67E+03,0.61E+03,1.72E+03,0.29E+03,0.27E+03,0.33E+03,0.90E+03,0.741E+00,0.914E+00,0.846E+00,0.846E+00,10.513E+03,0.000E+03,5.652E+03,-0.027E+03,0.00000E+00,0.121E+03,0.000E+03,0.075E+03,-0.000E+03,1.45E+03,0.00E+03,0.90E+03,-0.00E+03,0.851E+00
2023-03-08 06:20:00,0006:20:00,00000000,50.00E+00,229.2E+00,229.2E+00,0.0E+00,221.6E+00,221.6E+00,-119.1E+00,234.5E+00,234.5E+00,121.1E+00,1.80E+00,1.77E+00,-40.4E+00,3.01E+00,2.99E+00,-142.8E+00,2.71E+00,2.64E+00,85.6E+00,0.30E+03,0.60E+03,0.50E+03,1.41E+03,0.41E+03,0.67E+03,0.63E+03,1.71E+03,0.28E+03,0.28E+03,0.39E+03,0.96E+03,0.725E+00,0.908E+00,0.793E+00,0.821E+00,10.630E+03,0.000E+03,5.732E+03,-0.027E+03,0.00000E+00,0.117E+03,0.000E+03,0.080E+03,0.000E+03,1.41E+03,0.00E+03,0.96E+03,0.00E+03,0.825E+00
2023-03-08 06:25:00,0006:25:00,00000000,50.01E+00,229.1E+00,229.1E+00,0.0E+00,221.3E+00,221.3E+00,-119.1E+00,234.2E+00,234.2E+00,121.2E+00,1.78E+00,1.74E+00,-40.9E+00,3.05E+00,3.03E+00,-142.9E+00,2.64E+00,2.57E+00,84.8E+00,0.29E+03,0.61E+03,0.48E+03,1.39E+03,0.41E+03,0.67E+03,0.62E+03,1.70E+03,0.28E+03,0.28E+03,0.38E+03,0.97E+03,0.715E+00,0.907E+00,0.783E+00,0.816E+00,10.746E+03,0.000E+03,5.812E+03,-0.027E+03,0.00000E+00,0.116E+03,0.000E+03,0.081E+03,0.000E+03,1.39E+03,0.00E+03,0.97E+03,0.00E+03,0.820E+00
2023-03-08 06:30:00,0006:30:00,00000000,50.01E+00,228.9E+00,228.8E+00,0.0E+00,221.2E+00,221.2E+00,-119.0E+00,234.1E+00,234.1E+00,121.1E+00,1.65E+00,1.62E+00,-41.5E+00,1.60E+00,1.59E+00,-142.6E+00,0.50E+00,0.49E+00,83.9E+00,0.27E+03,0.32E+03,0.09E+03,0.68E+03,0.38E+03,0.35E+03,0.12E+03,0.85E+03,0.26E+03,0.15E+03,0.07E+03,0.49E+03,0.717E+00,0.907E+00,0.773E+00,0.804E+00,10.802E+03,0.000E+03,5.853E+03,-0.027E+03,0.00000E+00,0.057E+03,0.000E+03,0.041E+03,0.000E+03,0.68E+03,0.00E+03,0.49E+03,0.00E+03,0.813E+00
2023-03-08 06:35:00,0006:35:00,00000000,50.00E+00,228.6E+00,228.6E+00,0.0E+00,221.1E+00,221.1E+00,-118.9E+00,234.1E+00,234.1E+00,121.2E+00,1.58E+00,1.54E+00,-41.8E+00,1.39E+00,1.38E+00,-143.7E+00,0.01E+00,0.01E+00,116.0E+00,0.25E+03,0.28E+03,0.00E+03,0.53E+03,0.36E+03,0.31E+03,0.00E+03,0.67E+03,0.25E+03,0.13E+03,0.00E+03,0.39E+03,0.705E+00,0.903E+00,0.949E+00,0.797E+00,10.847E+03,0.000E+03,5.885E+03,-0.027E+03,0.00000E+00,0.044E+03,0.000E+03,0.032E+03,0.000E+03,0.53E+03,0.00E+03,0.39E+03,0.00E+03,0.808E+00
2023-03-08 06:40:00,0006:40:00,00000000,50.00E+00,228.4E+00,228.4E+00,0.0E+00,220.6E+00,220.6E+00,-119.0E+00,233.8E+00,233.7E+00,121.1E+00,1.64E+00,1.61E+00,-42.1E+00,2.91E+00,2.89E+00,-142.8E+00,0.00E+00,0.00E+00,-2.4E+00,0.27E+03,0.58E+03,0.00E+03,0.85E+03,0.37E+03,0.64E+03,0.00E+03,1.02E+03,0.26E+03,0.27E+03,0.00E+03,0.54E+03,0.709E+00,0.906E+00,0.000E+99,0.833E+00,10.917E+03,0.000E+03,5.930E+03,-0.027E+03,0.00000E+00,0.071E+03,0.000E+03,0.045E+03,0.000E+03,0.85E+03,0.00E+03,0.54E+03,0.00E+03,0.843E+00
2023-03-08 06:45:00,0006:45:00,00000000,49.99E+00,229.0E+00,229.0E+00,0.0E+00,221.0E+00,220.9E+00,-119.0E+00,234.1E+00,234.1E+00,121.2E+00,1.57E+00,1.54E+00,-42.9E+00,2.92E+00,2.90E+00,-143.5E+00,0.00E+00,0.00E+00,-2.4E+00,0.25E+03,0.58E+03,0.00E+03,0.83E+03,0.36E+03,0.64E+03,0.00E+03,1.00E+03,0.26E+03,0.28E+03,0.00E+03,0.54E+03,0.697E+00,0.900E+00,0.000E+99,0.828E+00,10.987E+03,0.000E+03,5.975E+03,-0.027E+03,0.00000E+00,0.069E+03,0.000E+03,0.045E+03,0.000E+03,0.83E+03,0.00E+03,0.54E+03,0.00E+03,0.838E+00
2023-03-08 06:50:00,0006:50:00,00000000,50.02E+00,228.6E+00,228.6E+00,0.0E+00,220.7E+00,220.7E+00,-118.9E+00,233.8E+00,233.8E+00,121.2E+00,1.56E+00,1.52E+00,-43.2E+00,2.87E+00,2.85E+00,-143.4E+00,0.00E+00,0.00E+00,-2.4E+00,0.24E+03,0.57E+03,0.00E+03,0.82E+03,0.36E+03,0.63E+03,0.00E+03,0.99E+03,0.26E+03,0.27E+03,0.00E+03,0.54E+03,0.690E+00,0.901E+00,0.000E+99,0.825E+00,11.055E+03,0.000E+03,6.020E+03,-0.027E+03,0.00000E+00,0.068E+03,0.000E+03,0.045E+03,0.000E+03,0.82E+03,0.00E+03,0.54E+03,0.00E+03,0.836E+00
2023-03-08 06:55:00,0006:55:00,00000000,50.00E+00,228.4E+00,228.4E+00,0.0E+00,220.5E+00,220.5E+00,-119.0E+00,233.7E+00,233.7E+00,121.2E+00,1.54E+00,1.52E+00,-44.5E+00,2.72E+00,2.70E+00,-144.1E+00,0.00E+00,0.00E+00,-2.4E+00,0.24E+03,0.54E+03,0.00E+03,0.78E+03,0.35E+03,0.60E+03,0.00E+03,0.95E+03,0.26E+03,0.26E+03,0.00E+03,0.53E+03,0.677E+00,0.898E+00,0.000E+99,0.816E+00,11.119E+03,0.000E+03,6.064E+03,-0.027E+03,0.00000E+00,0.065E+03,0.000E+03,0.044E+03,0.000E+03,0.78E+03,0.00E+03,0.53E+03,0.00E+03,0.827E+00
2023-03-08 07:00:00,0007:00:00,00000000,49.98E+00,227.8E+00,227.7E+00,0.0E+00,220.0E+00,219.9E+00,-119.1E+00,233.2E+00,233.1E+00,121.3E+00,1.53E+00,1.50E+00,-45.2E+00,2.34E+00,2.33E+00,-143.3E+00,0.00E+00,0.00E+00,-2.3E+00,0.23E+03,0.46E+03,0.00E+03,0.70E+03,0.35E+03,0.51E+03,0.00E+03,0.86E+03,0.26E+03,0.22E+03,0.00E+03,0.49E+03,0.668E+00,0.904E+00,0.000E+99,0.809E+00,11.177E+03,0.000E+03,6.105E+03,-0.027E+03,0.00000E+00,0.058E+03,0.000E+03,0.040E+03,0.000E+03,0.70E+03,0.00E+03,0.49E+03,0.00E+03,0.821E+00
2023-03-08 07:05:00,0007:05:00,00000000,50.03E+00,227.7E+00,227.6E+00,0.0E+00,220.0E+00,219.9E+00,-119.1E+00,232.8E+00,232.8E+00,121.2E+00,1.43E+00,1.40E+00,-47.0E+00,0.99E+00,0.98E+00,-146.0E+00,0.10E+00,0.09E+00,68.0E+00,0.21E+03,0.19E+03,0.01E+03,0.41E+03,0.33E+03,0.22E+03,0.02E+03,0.57E+03,0.25E+03,0.10E+03,0.02E+03,0.38E+03,0.645E+00,0.877E+00,0.529E+00,0.729E+00,11.212E+03,-0.000E+03,6.136E+03,-0.027E+03,0.00000E+00,0.034E+03,-0.000E+03,0.031E+03,0.000E+03,0.41E+03,-0.00E+03,0.38E+03,0.00E+03,0.740E+00
2023-03-08 07:10:00,0007:10:00,00000000,50.00E+00,227.4E+00,227.4E+00,0.0E+00,219.9E+00,219.9E+00,-119.1E+00,232.3E+00,232.3E+00,121.2E+00,1.45E+00,1.41E+00,-51.3E+00,1.92E+00,1.91E+00,-146.3E+00,1.56E+00,1.44E+00,71.9E+00,0.19E+03,0.37E+03,0.22E+03,0.78E+03,0.33E+03,0.42E+03,0.36E+03,1.11E+03,0.26E+03,0.20E+03,0.29E+03,0.77E+03,0.587E+00,0.881E+00,0.602E+00,0.703E+00,11.277E+03,-0.000E+03,6.200E+03,-0.027E+03,0.00000E+00,0.065E+03,0.000E+03,0.064E+03,0.000E+03,0.78E+03,0.00E+03,0.77E+03,0.00E+03,0.711E+00
2023-03-08 07:15:00,0007:15:00,00000000,49.99E+00,227.2E+00,227.2E+00,0.0E+00,219.6E+00,219.6E+00,-119.0E+00,232.2E+00,232.2E+00,121.2E+00,1.26E+00,1.23E+00,-57.5E+00,2.38E+00,2.35E+00,-148.5E+00,0.00E+00,0.00E+00,-2.4E+00,0.14E+03,0.45E+03,0.00E+03,0.59E+03,0.29E+03,0.52E+03,0.00E+03,0.81E+03,0.25E+03,0.27E+03,0.00E+03,0.52E+03,0.497E+00,0.857E+00,0.000E+99,0.729E+00,11.326E+03,-0.000E+03,6.244E+03,-0.027E+03,0.00000E+00,0.049E+03,-0.000E+03,0.044E+03,0.000E+03,0.59E+03,-0.00E+03,0.52E+03,0.00E+03,0.748E+00
2023-03-08 07:20:00,0007:20:00,00000000,50.01E+00,227.2E+00,227.2E+00,0.0E+00,219.7E+00,219.7E+00,-119.1E+00,232.6E+00,232.6E+00,121.3E+00,2.02E+00,1.97E+00,-55.1E+00,2.41E+00,2.39E+00,-148.2E+00,0.00E+00,0.00E+00,70.6E+00,0.25E+03,0.46E+03,0.00E+03,0.71E+03,0.46E+03,0.53E+03,0.00E+03,0.99E+03,0.38E+03,0.27E+03,0.00E+03,0.66E+03,0.548E+00,0.862E+00,0.590E+00,0.716E+00,11.385E+03,-0.000E+03,6.299E+03,-0.027E+03,0.00000E+00,0.059E+03,-0.000E+03,0.055E+03,0.000E+03,0.71E+03,-0.00E+03,0.66E+03,0.00E+03,0.732E+00
2023-03-08 07:25:00,0007:25:00,00000000,49.99E+00,227.4E+00,227.4E+00,0.0E+00,219.7E+00,219.7E+00,-119.0E+00,232.7E+00,232.7E+00,121.4E+00,1.38E+00,1.34E+00,-46.9E+00,2.64E+00,2.62E+00,-145.7E+00,0.08E+00,0.08E+00,64.9E+00,0.20E+03,0.51E+03,0.01E+03,0.72E+03,0.31E+03,0.58E+03,0.02E+03,0.91E+03,0.24E+03,0.27E+03,0.02E+03,0.54E+03,0.639E+00,0.883E+00,0.500E+00,0.791E+00,11.445E+03,-0.000E+03,6.344E+03,-0.027E+03,0.00000E+00,0.060E+03,0.000E+03,0.045E+03,0.000E+03,0.72E+03,0.00E+03,0.54E+03,0.00E+03,0.804E+00
2023-03-08 07:30:00,0007:30:00,00000000,50.01E+00,227.1E+00,227.1E+00,0.0E+00,219.5E+00,219.5E+00,-119.1E+00,232.4E+00,232.4E+00,121.2E+00,1.59E+00,1.55E+00,-48.4E+00,2.41E+00,2.39E+00,-145.1E+00,0.02E+00,0.02E+00,67.6E+00,0.23E+03,0.47E+03,0.00E+03,0.70E+03,0.36E+03,0.53E+03,0.00E+03,0.89E+03,0.28E+03,0.24E+03,0.00E+03,0.53E+03,0.629E+00,0.888E+00,0.546E+00,0.782E+00,11.503E+03,-0.000E+03,6.388E+03,-0.027E+03,0.00000E+00,0.058E+03,-0.000E+03,0.045E+03,0.000E+03,0.70E+03,-0.00E+03,0.53E+03,0.00E+03,0.794E+00
2023-03-08 07:35:00,0007:35:00,00000000,49.99E+00,227.0E+00,227.0E+00,0.0E+00,219.4E+00,219.3E+00,-119.1E+00,232.5E+00,232.5E+00,121.2E+00,3.72E+00,3.66E+00,-50.7E+00,6.41E+00,6.40E+00,-116.6E+00,0.00E+00,0.00E+00,-2.3E+00,0.53E+03,1.39E+03,0.00E+03,1.92E+03,0.84E+03,1.40E+03,0.00E+03,2.25E+03,0.66E+03,-0.08E+03,0.00E+03,0.92E+03,0.623E+00,-0.993E+00,0.000E+99,0.854E+00,11.663E+03,-0.000E+03,6.468E+03,-0.031E+03,0.00000E+00,0.160E+03,0.000E+03,0.080E+03,-0.003E+03,1.92E+03,0.00E+03,0.96E+03,-0.04E+03,0.895E+00
2023-03-08 07:40:00,0007:40:00,00000000,50.00E+00,227.2E+00,227.2E+00,0.0E+00,219.1E+00,219.1E+00,-119.0E+00,232.2E+00,232.2E+00,121.2E+00,0.00E+00,0.00E+00,-2.4E+00,9.14E+00,9.13E+00,-116.4E+00,4.54E+00,4.53E+00,115.5E+00,0.00E+03,2.00E+03,1.05E+03,3.04E+03,0.00E+03,2.00E+03,1.05E+03,3.06E+03,0.00E+03,-0.13E+03,0.13E+03,0.12E+03,0.000E+99,-0.998E+00,0.992E+00,0.996E+00,11.917E+03,-0.000E+03,6.484E+03,-0.037E+03,0.00000E+00,0.254E+03,0.000E+03,0.016E+03,-0.006E+03,3.04E+03,0.00E+03,0.19E+03,-0.07E+03,0.998E+00
2023-03-08 07:45:00,0007:45:00,00000000,50.00E+00,227.6E+00,227.6E+00,0.0E+00,219.7E+00,219.7E+00,-119.0E+00,232.6E+00,232.6E+00,121.3E+00,0.00E+00,0.00E+00,-2.3E+00,6.28E+00,6.27E+00,-116.5E+00,7.61E+00,7.57E+00,115.5E+00,0.00E+03,1.37E+03,1.75E+03,3.12E+03,0.00E+03,1.38E+03,1.77E+03,3.15E+03,0.00E+03,-0.09E+03,0.23E+03,0.33E+03,0.000E+99,-0.998E+00,0.989E+00,0.993E+00,12.177E+03,-0.000E+03,6.512E+03,-0.037E+03,0.00000E+00,0.260E+03,0.000E+03,0.028E+03,0.000E+03,3.12E+03,0.00E+03,0.33E+03,0.00E+03,0.994E+00
2023-03-08 07:50:00,0007:50:00,00000000,50.00E+00,227.3E+00,227.3E+00,0.0E+00,219.4E+00,219.4E+00,-118.9E+00,233.2E+00,233.1E+00,121.3E+00,5.08E+00,5.00E+00,-50.6E+00,8.70E+00,8.64E+00,-140.5E+00,0.37E+00,0.30E+00,104.8E+00,0.72E+03,1.76E+03,0.07E+03,2.55E+03,1.15E+03,1.91E+03,0.09E+03,3.15E+03,0.90E+03,0.73E+03,0.05E+03,1.84E+03,0.623E+00,0.924E+00,0.780E+00,0.809E+00,12.390E+03,-0.000E+03,6.665E+03,-0.037E+03,0.00000E+00,0.212E+03,0.000E+03,0.154E+03,0.000E+03,2.55E+03,0.00E+03,1.84E+03,0.00E+03,0.810E+00
2023-03-08 07:55:00,0007:55:00,00000000,50.01E+00,227.0E+00,227.0E+00,0.0E+00,219.0E+00,219.0E+00,-118.9E+00,232.6E+00,232.6E+00,121.3E+00,2.32E+00,2.29E+00,-52.0E+00,8.43E+00,8.38E+00,-143.4E+00,0.01E+00,0.01E+00,96.0E+00,0.32E+03,1.67E+03,0.00E+03,1.99E+03,0.53E+03,1.85E+03,0.00E+03,2.38E+03,0.42E+03,0.79E+03,0.00E+03,1.28E+03,0.605E+00,0.904E+00,0.845E+00,0.837E+00,12.555E+03,-0.000E+03,6.772E+03,-0.037E+03,0.00000E+00,0.166E+03,0.000E+03,0.106E+03,0.000E+03,1.99E+03,0.00E+03,1.28E+03,0.00E+03,0.842E+00
2023-03-08 08:00:00,0008:00:00,00000000,50.01E+00,227.3E+00,227.2E+00,0.0E+00,219.5E+00,219.4E+00,-118.9E+00,232.6E+00,232.6E+00,121.4E+00,0.00E+00,0.00E+00,-2.4E+00,3.48E+00,3.45E+00,-145.4E+00,0.00E+00,0.00E+00,-2.4E+00,0.00E+03,0.67E+03,0.00E+03,0.67E+03,0.00E+03,0.76E+03,0.00E+03,0.76E+03,0.00E+03,0.35E+03,0.00E+03,0.35E+03,0.000E+99,0.886E+00,0.000E+99,0.886E+00,12.612E+03,-0.000E+03,6.801E+03,-0.037E+03,0.00000E+00,0.056E+03,0.000E+03,0.029E+03,0.000E+03,0.68E+03,0.00E+03,0.35E+03,0.00E+03,0.887E+00
2023-03-08 08:05:00,0008:05:00,00000000,50.00E+00,227.7E+00,227.7E+00,0.0E+00,220.1E+00,220.1E+00,-118.9E+00,233.3E+00,233.3E+00,121.4E+00,2.41E+00,2.38E+00,-55.6E+00,2.59E+00,2.56E+00,-146.4E+00,0.00E+00,0.00E+00,-2.4E+00,0.31E+03,0.50E+03,0.00E+03,0.80E+03,0.55E+03,0.57E+03,0.00E+03,1.12E+03,0.46E+03,0.27E+03,0.00E+03,0.73E+03,0.558E+00,0.876E+00,0.000E+99,0.719E+00,12.679E+03,-0.000E+03,6.862E+03,-0.037E+03,0.00000E+00,0.067E+03,0.000E+03,0.061E+03,0.000E+03,0.80E+03,0.00E+03,0.73E+03,0.00E+03,0.740E+00
2023-03-08 08:10:00,0008:10:00,00000000,50.01E+00,227.8E+00,227.8E+00,0.0E+00,220.5E+00,220.5E+00,-118.9E+00,233.7E+00,233.7E+00,121.4E+00,4.54E+00,4.49E+00,-60.1E+00,2.68E+00,2.66E+00,-148.9E+00,0.02E+00,0.02E+00,81.0E+00,0.51E+03,0.51E+03,0.00E+03,1.02E+03,1.03E+03,0.59E+03,0.00E+03,1.63E+03,0.90E+03,0.30E+03,0.00E+03,1.25E+03,0.492E+00,0.859E+00,0.723E+00,0.626E+00,12.764E+03,-0.000E+03,6.966E+03,-0.037E+03,0.00000E+00,0.085E+03,-0.000E+03,0.104E+03,0.000E+03,1.02E+03,-0.00E+03,1.25E+03,0.00E+03,0.633E+00
2023-03-08 08:15:00,0008:15:00,00000000,50.01E+00,227.9E+00,227.9E+00,0.0E+00,220.1E+00,220.1E+00,-118.9E+00,232.9E+00,232.9E+00,121.3E+00,0.00E+00,0.00E+00,-2.4E+00,2.61E+00,2.59E+00,-149.4E+00,1.81E+00,1.67E+00,80.1E+00,0.00E+03,0.49E+03,0.28E+03,0.77E+03,0.00E+03,0.57E+03,0.42E+03,0.99E+03,0.00E+03,0.30E+03,0.29E+03,0.60E+03,0.000E+99,0.851E+00,0.659E+00,0.770E+00,12.827E+03,-0.000E+03,7.016E+03,-0.037E+03,0.00000E+00,0.064E+03,0.000E+03,0.050E+03,0.000E+03,0.77E+03,0.00E+03,0.60E+03,0.00E+03,0.788E+00
2023-03-08 08:20:00,0008:20:00,00000000,50.03E+00,227.8E+00,227.8E+00,0.0E+00,220.1E+00,220.1E+00,-118.9E+00,232.8E+00,232.8E+00,121.3E+00,0.00E+00,0.00E+00,-2.5E+00,2.57E+00,2.54E+00,-150.0E+00,2.10E+00,1.97E+00,61.7E+00,0.00E+03,0.48E+03,0.23E+03,0.71E+03,0.00E+03,0.56E+03,0.49E+03,1.05E+03,0.00E+03,0.30E+03,0.43E+03,0.76E+03,0.000E+99,0.843E+00,0.473E+00,0.672E+00,12.886E+03,-0.000E+03,7.079E+03,-0.037E+03,0.00000E+00,0.059E+03,0.000E+03,0.063E+03,0.000E+03,0.71E+03,0.00E+03,0.76E+03,0.00E+03,0.681E+00
2023-03-08 08:25:00,0008:25:00,00000000,49.97E+00,227.3E+00,227.3E+00,0.0E+00,219.7E+00,219.7E+00,-119.0E+00,232.5E+00,232.5E+00,121.3E+00,3.11E+00,3.06E+00,-61.5E+00,2.51E+00,2.49E+00,-149.8E+00,1.95E+00,1.86E+00,66.4E+00,0.33E+03,0.47E+03,0.25E+03,1.04E+03,0.71E+03,0.55E+03,0.45E+03,1.71E+03,0.62E+03,0.29E+03,0.38E+03,1.34E+03,0.469E+00,0.848E+00,0.540E+00,0.610E+00,12.973E+03,-0.000E+03,7.191E+03,-0.037E+03,0.00000E+00,0.087E+03,0.000E+03,0.112E+03,0.000E+03,1.04E+03,0.00E+03,1.34E+03,0.00E+03,0.613E+00
2023-03-08 08:30:00,0008:30:00,00000000,50.01E+00,227.4E+00,227.3E+00,0.0E+00,219.9E+00,219.8E+00,-119.0E+00,232.6E+00,232.6E+00,121.3E+00,3.98E+00,3.91E+00,-74.1E+00,2.96E+00,2.92E+00,-158.5E+00,0.87E+00,0.78E+00,86.3E+00,0.21E+03,0.32E+03,0.14E+03,0.66E+03,0.90E+03,0.65E+03,0.20E+03,1.76E+03,0.75E+03,0.27E+03,0.14E+03,1.48E+03,0.228E+00,0.486E+00,0.700E+00,0.378E+00,13.033E+03,-0.005E+03,7.315E+03,-0.038E+03,0.00000E+00,0.060E+03,-0.005E+03,0.124E+03,-0.001E+03,0.72E+03,-0.06E+03,1.49E+03,-0.01E+03,0.436E+00
2023-03-08 08:35:00,0008:35:00,00000000,50.00E+00,228.4E+00,228.4E+00,0.0E+00,220.8E+00,220.7E+00,-118.9E+00,233.4E+00,233.4E+00,121.3E+00,2.37E+00,2.32E+00,-172.7E+00,3.30E+00,3.26E+00,100.1E+00,0.69E+00,0.61E+00,88.4E+00,-0.53E+03,-0.14E+03,0.11E+03,-0.55E+03,0.54E+03,0.73E+03,0.16E+03,1.43E+03,0.13E+03,0.09E+03,0.11E+03,0.55E+03,0.970E+00,0.186E+00,0.702E+00,0.382E+00,13.048E+03,-0.065E+03,7.375E+03,-0.051E+03,0.00000E+00,0.014E+03,-0.060E+03,0.059E+03,-0.013E+03,0.17E+03,-0.72E+03,0.71E+03,-0.16E+03,0.234E+00
