"HIOKI PW3365(Ver2.10)",S/N.170104446
"FOLDER",22092900
"WIRING",3P4W
"OPERATION",RMS
"FREQUENCY",50Hz
"THD",THD-F
"INTERVAL",5min
"U RANGE",400V
"U SENSOR",PW9020
"I RANGE",500A
"I SENSOR",9661(500A)
"VT(PT)",1
"CT",1
"ENERGY COST",0000.00,

2022-11-24 00:00:00,START
Date,Etime,Status,Freq_Avg[Hz],U1_Avg[V],Ufnd1_Avg[V],Udeg1_Avg[deg],U2_Avg[V],Ufnd2_Avg[V],Udeg2_Avg[deg],U3_Avg[V],Ufnd3_Avg[V],Udeg3_Avg[deg],I1_Avg[A],Ifnd1_Avg[A],Ideg1_Avg[deg],I2_Avg[A],Ifnd2_Avg[A],Ideg2_Avg[deg],I3_Avg[A],Ifnd3_Avg[A],Ideg3_Avg[deg],P1_Avg[W],P2_Avg[W],P3_Avg[W],P_Avg[W],S1_Avg[VA],S2_Avg[VA],S3_Avg[VA],S_Avg[VA],Q1_Avg[var],Q2_Avg[var],Q3_Avg[var],Q_Avg[var],PF1_Avg,PF2_Avg,PF3_Avg,PF_Avg,WP+[Wh],WP-[Wh],WQLAG[varh],WQLEAD[varh],Ecost,WP+dem[Wh],WP-dem[Wh],WQLAGdem[varh],WQLEADdem[varh],Pdem+[W],Pdem-[W],QdemLAG[var],QdemLEAD[var],PFdem
2022-11-24 11:05:00,0011:05:00,00000000,50.00E+00,229.7E+00,229.7E+00,0.0E+00,221.6E+00,221.6E+00,-118.9E+00,233.1E+00,233.1E+00,121.1E+00,23.71E+00,23.66E+00,-15.9E+00,25.89E+00,25.84E+00,-128.5E+00,43.19E+00,43.12E+00,116.1E+00,5.22E+03,5.64E+03,10.01E+03,20.87E+03,5.45E+03,5.74E+03,10.07E+03,21.25E+03,1.53E+03,1.03E+03,1.06E+03,3.97E+03,0.959E+00,0.983E+00,0.994E+00,0.982E+00,33.710E+03,-3.892E+03,23.867E+03,-0.693E+03,0.00000E+00,1.739E+03,0.000E+03,0.331E+03,0.000E+03,20.87E+03,0.00E+03,3.97E+03,0.00E+03,0.982E+00
2022-11-24 11:10:00,0011:10:00,00000000,50.00E+00,229.5E+00,229.5E+00,0.0E+00,221.3E+00,221.3E+00,-119.0E+00,233.0E+00,232.9E+00,121.1E+00,29.10E+00,29.04E+00,-15.7E+00,30.28E+00,30.24E+00,-128.9E+00,46.72E+00,46.66E+00,114.7E+00,6.39E+03,6.56E+03,10.79E+03,23.74E+03,6.68E+03,6.70E+03,10.88E+03,24.25E+03,1.84E+03,1.22E+03,1.37E+03,4.74E+03,0.958E+00,0.979E+00,0.991E+00,0.979E+00,35.689E+03,-3.892E+03,24.261E+03,-0.693E+03,0.00000E+00,1.978E+03,0.000E+03,0.395E+03,0.000E+03,23.74E+03,0.00E+03,4.74E+03,0.00E+03,0.981E+00
2022-11-24 11:15:00,0011:15:00,00000000,50.00E+00,229.6E+00,229.5E+00,0.0E+00,221.4E+00,221.3E+00,-119.2E+00,233.8E+00,233.8E+00,121.1E+00,24.74E+00,24.65E+00,-20.1E+00,26.02E+00,25.96E+00,-134.0E+00,30.70E+00,30.59E+00,110.4E+00,5.31E+03,5.55E+03,7.02E+03,17.88E+03,5.68E+03,5.76E+03,7.18E+03,18.62E+03,2.01E+03,1.52E+03,1.48E+03,5.16E+03,0.934E+00,0.964E+00,0.978E+00,0.960E+00,37.178E+03,-3.892E+03,24.692E+03,-0.693E+03,0.00000E+00,1.490E+03,0.000E+03,0.430E+03,0.000E+03,17.88E+03,0.00E+03,5.16E+03,0.00E+03,0.961E+00
2022-11-24 11:20:00,0011:20:00,00000000,50.01E+00,229.2E+00,229.2E+00,0.0E+00,221.1E+00,221.1E+00,-119.1E+00,233.6E+00,233.6E+00,121.1E+00,34.51E+00,34.47E+00,-10.6E+00,37.33E+00,37.29E+00,-126.2E+00,39.75E+00,39.68E+00,116.6E+00,7.76E+03,8.16E+03,9.23E+03,25.16E+03,7.91E+03,8.25E+03,9.28E+03,25.44E+03,1.51E+03,1.11E+03,0.95E+03,3.74E+03,0.981E+00,0.989E+00,0.995E+00,0.989E+00,39.275E+03,-3.892E+03,25.003E+03,-0.693E+03,0.00000E+00,2.096E+03,0.000E+03,0.312E+03,0.000E+03,25.16E+03,0.00E+03,3.74E+03,0.00E+03,0.989E+00
2022-11-24 11:25:00,0011:25:00,00000000,50.00E+00,228.6E+00,228.6E+00,0.0E+00,220.8E+00,220.8E+00,-119.0E+00,233.3E+00,233.3E+00,121.1E+00,38.59E+00,38.53E+00,-12.2E+00,40.68E+00,40.65E+00,-128.3E+00,43.02E+00,42.92E+00,116.2E+00,8.60E+03,8.85E+03,9.97E+03,27.42E+03,8.82E+03,8.98E+03,10.03E+03,27.84E+03,1.94E+03,1.49E+03,1.13E+03,4.75E+03,0.975E+00,0.985E+00,0.993E+00,0.985E+00,41.560E+03,-3.892E+03,25.399E+03,-0.693E+03,0.00000E+00,2.285E+03,0.000E+03,0.396E+03,0.000E+03,27.42E+03,0.00E+03,4.75E+03,0.00E+03,0.985E+00
2022-11-24 11:30:00,0011:30:00,00000000,49.99E+00,228.8E+00,228.8E+00,0.0E+00,221.0E+00,221.0E+00,-119.0E+00,233.4E+00,233.4E+00,121.1E+00,39.67E+00,39.61E+00,-12.2E+00,40.98E+00,40.95E+00,-127.7E+00,44.35E+00,44.25E+00,116.1E+00,8.85E+03,8.93E+03,10.28E+03,28.06E+03,9.08E+03,9.05E+03,10.35E+03,28.48E+03,1.98E+03,1.43E+03,1.17E+03,4.77E+03,0.975E+00,0.986E+00,0.993E+00,0.985E+00,43.898E+03,-3.892E+03,25.797E+03,-0.693E+03,0.00000E+00,2.338E+03,0.000E+03,0.398E+03,0.000E+03,28.06E+03,0.00E+03,4.77E+03,0.00E+03,0.986E+00
2022-11-24 11:35:00,0011:35:00,00000000,49.98E+00,229.0E+00,229.0E+00,0.0E+00,221.0E+00,220.9E+00,-119.1E+00,233.7E+00,233.7E+00,121.1E+00,39.67E+00,39.61E+00,-12.2E+00,41.91E+00,41.88E+00,-128.2E+00,45.45E+00,45.36E+00,114.6E+00,8.86E+03,9.12E+03,10.52E+03,28.50E+03,9.08E+03,9.26E+03,10.62E+03,28.96E+03,1.97E+03,1.52E+03,1.39E+03,5.03E+03,0.976E+00,0.985E+00,0.991E+00,0.984E+00,46.273E+03,-3.892E+03,26.216E+03,-0.693E+03,0.00000E+00,2.375E+03,0.000E+03,0.419E+03,0.000E+03,28.50E+03,0.00E+03,5.03E+03,0.00E+03,0.985E+00
2022-11-24 11:40:00,0011:40:00,00000000,50.00E+00,228.9E+00,228.9E+00,0.0E+00,220.8E+00,220.8E+00,-119.1E+00,233.6E+00,233.5E+00,121.1E+00,39.14E+00,39.09E+00,-12.3E+00,42.33E+00,42.29E+00,-128.7E+00,45.53E+00,45.46E+00,113.4E+00,8.73E+03,9.20E+03,10.51E+03,28.45E+03,8.96E+03,9.35E+03,10.63E+03,28.94E+03,1.97E+03,1.63E+03,1.57E+03,5.25E+03,0.975E+00,0.984E+00,0.989E+00,0.983E+00,48.644E+03,-3.892E+03,26.654E+03,-0.693E+03,0.00000E+00,2.370E+03,0.000E+03,0.438E+03,0.000E+03,28.45E+03,0.00E+03,5.25E+03,0.00E+03,0.983E+00
2022-11-24 11:45:00,0011:45:00,00000000,50.00E+00,228.9E+00,228.9E+00,0.0E+00,221.0E+00,221.0E+00,-119.1E+00,233.5E+00,233.4E+00,121.0E+00,37.62E+00,37.57E+00,-12.7E+00,39.12E+00,39.08E+00,-128.1E+00,42.53E+00,42.45E+00,114.8E+00,8.38E+03,8.52E+03,9.84E+03,26.75E+03,8.61E+03,8.65E+03,9.93E+03,27.18E+03,1.95E+03,1.41E+03,1.26E+03,4.79E+03,0.974E+00,0.986E+00,0.991E+00,0.984E+00,50.873E+03,-3.892E+03,27.054E+03,-0.693E+03,0.00000E+00,2.229E+03,0.000E+03,0.399E+03,0.000E+03,26.75E+03,0.00E+03,4.79E+03,0.00E+03,0.984E+00
2022-11-24 11:50:00,0011:50:00,00000000,50.00E+00,229.1E+00,229.1E+00,0.0E+00,221.1E+00,221.0E+00,-119.1E+00,233.4E+00,233.4E+00,121.0E+00,35.42E+00,35.36E+00,-13.7E+00,36.90E+00,36.87E+00,-128.9E+00,39.92E+00,39.84E+00,115.3E+00,7.86E+03,8.01E+03,9.24E+03,25.12E+03,8.11E+03,8.16E+03,9.32E+03,25.59E+03,1.98E+03,1.43E+03,1.13E+03,4.75E+03,0.969E+00,0.983E+00,0.992E+00,0.982E+00,52.966E+03,-3.892E+03,27.450E+03,-0.693E+03,0.00000E+00,2.093E+03,0.000E+03,0.396E+03,0.000E+03,25.12E+03,0.00E+03,4.75E+03,0.00E+03,0.983E+00
2022-11-24 11:55:00,0011:55:00,00000000,50.00E+00,229.3E+00,229.3E+00,0.0E+00,221.2E+00,221.2E+00,-119.1E+00,233.5E+00,233.5E+00,121.0E+00,33.96E+00,33.91E+00,-14.3E+00,37.03E+00,36.99E+00,-130.1E+00,39.61E+00,39.53E+00,115.5E+00,7.53E+03,8.02E+03,9.18E+03,24.72E+03,7.79E+03,8.19E+03,9.25E+03,25.23E+03,1.98E+03,1.61E+03,1.11E+03,4.94E+03,0.966E+00,0.979E+00,0.992E+00,0.980E+00,55.027E+03,-3.892E+03,27.861E+03,-0.693E+03,0.00000E+00,2.060E+03,0.000E+03,0.411E+03,0.000E+03,24.72E+03,0.00E+03,4.94E+03,0.00E+03,0.981E+00
2022-11-24 12:00:00,0012:00:00,00000000,50.00E+00,229.5E+00,229.5E+00,0.0E+00,221.5E+00,221.5E+00,-119.1E+00,233.8E+00,233.8E+00,121.0E+00,33.22E+00,33.16E+00,-14.6E+00,35.69E+00,35.66E+00,-130.1E+00,39.10E+00,39.02E+00,112.7E+00,7.36E+03,7.75E+03,9.01E+03,24.12E+03,7.62E+03,7.91E+03,9.14E+03,24.67E+03,1.98E+03,1.55E+03,1.46E+03,5.12E+03,0.965E+00,0.980E+00,0.986E+00,0.978E+00,57.037E+03,-3.892E+03,28.288E+03,-0.693E+03,0.00000E+00,2.010E+03,0.000E+03,0.427E+03,0.000E+03,24.12E+03,0.00E+03,5.12E+03,0.00E+03,0.978E+00
2022-11-24 12:05:00,0012:05:00,00000000,50.00E+00,229.8E+00,229.7E+00,0.0E+00,221.8E+00,221.8E+00,-119.0E+00,234.0E+00,234.0E+00,121.1E+00,28.64E+00,28.57E+00,-17.3E+00,29.78E+00,29.73E+00,-131.1E+00,35.55E+00,35.44E+00,111.4E+00,6.26E+03,6.44E+03,8.16E+03,20.86E+03,6.58E+03,6.60E+03,8.32E+03,21.50E+03,2.01E+03,1.42E+03,1.56E+03,5.14E+03,0.951E+00,0.975E+00,0.981E+00,0.970E+00,58.775E+03,-3.892E+03,28.716E+03,-0.693E+03,0.00000E+00,1.738E+03,0.000E+03,0.428E+03,0.000E+03,20.86E+03,0.00E+03,5.14E+03,0.00E+03,0.971E+00
2022-11-24 12:10:00,0012:10:00,00000000,50.00E+00,230.2E+00,230.1E+00,0.0E+00,222.0E+00,221.9E+00,-119.1E+00,234.3E+00,234.3E+00,121.0E+00,25.32E+00,25.25E+00,-19.6E+00,27.41E+00,27.36E+00,-133.3E+00,31.54E+00,31.45E+00,112.2E+00,5.46E+03,5.87E+03,7.27E+03,18.59E+03,5.83E+03,6.08E+03,7.39E+03,19.30E+03,2.00E+03,1.54E+03,1.28E+03,5.05E+03,0.937E+00,0.965E+00,0.983E+00,0.964E+00,60.325E+03,-3.892E+03,29.137E+03,-0.693E+03,0.00000E+00,1.550E+03,0.000E+03,0.421E+03,0.000E+03,18.59E+03,0.00E+03,5.05E+03,0.00E+03,0.965E+00
2022-11-24 12:15:00,0012:15:00,00000000,50.00E+00,230.0E+00,230.0E+00,0.0E+00,221.8E+00,221.7E+00,-119.1E+00,234.5E+00,234.5E+00,121.1E+00,28.05E+00,27.98E+00,-17.8E+00,30.83E+00,30.78E+00,-132.4E+00,32.03E+00,31.95E+00,114.1E+00,6.11E+03,6.63E+03,7.42E+03,20.16E+03,6.45E+03,6.83E+03,7.51E+03,20.79E+03,2.02E+03,1.62E+03,1.09E+03,4.97E+03,0.948E+00,0.970E+00,0.988E+00,0.970E+00,62.005E+03,-3.892E+03,29.551E+03,-0.693E+03,0.00000E+00,1.680E+03,0.000E+03,0.414E+03,0.000E+03,20.16E+03,0.00E+03,4.97E+03,0.00E+03,0.971E+00
2022-11-24 12:20:00,0012:20:00,00000000,50.00E+00,229.8E+00,229.8E+00,0.0E+00,221.8E+00,221.7E+00,-119.0E+00,234.2E+00,234.2E+00,121.0E+00,29.66E+00,29.61E+00,-16.6E+00,31.42E+00,31.38E+00,-130.8E+00,35.39E+00,35.31E+00,112.6E+00,6.51E+03,6.79E+03,8.16E+03,21.46E+03,6.81E+03,6.96E+03,8.29E+03,22.06E+03,2.00E+03,1.47E+03,1.37E+03,5.01E+03,0.955E+00,0.976E+00,0.985E+00,0.973E+00,63.794E+03,-3.892E+03,29.969E+03,-0.693E+03,0.00000E+00,1.788E+03,0.000E+03,0.418E+03,0.000E+03,21.46E+03,0.00E+03,5.01E+03,0.00E+03,0.974E+00
2022-11-24 12:25:00,0012:25:00,00000000,50.01E+00,229.6E+00,229.6E+00,0.0E+00,221.7E+00,221.6E+00,-119.0E+00,234.1E+00,234.1E+00,121.1E+00,33.01E+00,32.98E+00,-11.4E+00,34.93E+00,34.90E+00,-126.5E+00,39.30E+00,39.24E+00,115.1E+00,7.42E+03,7.66E+03,9.13E+03,24.21E+03,7.58E+03,7.74E+03,9.20E+03,24.52E+03,1.55E+03,1.07E+03,1.10E+03,3.85E+03,0.979E+00,0.990E+00,0.993E+00,0.987E+00,65.811E+03,-3.892E+03,30.290E+03,-0.693E+03,0.00000E+00,2.018E+03,0.000E+03,0.321E+03,0.000E+03,24.21E+03,0.00E+03,3.85E+03,0.00E+03,0.988E+00
2022-11-24 12:30:00,0012:30:00,00000000,50.01E+00,229.2E+00,229.2E+00,0.0E+00,221.2E+00,221.2E+00,-119.0E+00,233.7E+00,233.6E+00,121.1E+00,36.67E+00,36.63E+00,-11.3E+00,38.96E+00,38.93E+00,-125.8E+00,43.80E+00,43.74E+00,115.0E+00,8.23E+03,8.54E+03,10.15E+03,26.92E+03,8.41E+03,8.62E+03,10.23E+03,27.26E+03,1.68E+03,1.10E+03,1.23E+03,4.18E+03,0.979E+00,0.991E+00,0.992E+00,0.988E+00,68.055E+03,-3.892E+03,30.638E+03,-0.693E+03,0.00000E+00,2.243E+03,0.000E+03,0.348E+03,0.000E+03,26.92E+03,0.00E+03,4.18E+03,0.00E+03,0.988E+00
2022-11-24 12:35:00,0012:35:00,00000000,50.01E+00,229.3E+00,229.3E+00,0.0E+00,221.0E+00,221.0E+00,-119.1E+00,233.9E+00,233.8E+00,121.1E+00,31.24E+00,31.20E+00,-12.8E+00,34.64E+00,34.61E+00,-127.9E+00,37.32E+00,37.26E+00,117.0E+00,6.97E+03,7.55E+03,8.69E+03,23.21E+03,7.16E+03,7.65E+03,8.73E+03,23.55E+03,1.63E+03,1.23E+03,0.82E+03,3.93E+03,0.973E+00,0.986E+00,0.996E+00,0.986E+00,69.989E+03,-3.892E+03,30.966E+03,-0.693E+03,0.00000E+00,1.934E+03,0.000E+03,0.328E+03,0.000E+03,23.21E+03,0.00E+03,3.93E+03,0.00E+03,0.986E+00
2022-11-24 12:40:00,0012:40:00,00000000,50.02E+00,228.8E+00,228.8E+00,0.0E+00,220.6E+00,220.6E+00,-119.0E+00,233.4E+00,233.4E+00,121.2E+00,34.44E+00,34.40E+00,-11.5E+00,37.80E+00,37.77E+00,-128.3E+00,41.34E+00,41.28E+00,116.1E+00,7.68E+03,8.21E+03,9.58E+03,25.47E+03,7.88E+03,8.34E+03,9.65E+03,25.87E+03,1.63E+03,1.41E+03,1.05E+03,4.29E+03,0.974E+00,0.984E+00,0.993E+00,0.985E+00,72.111E+03,-3.892E+03,31.324E+03,-0.693E+03,0.00000E+00,2.122E+03,0.000E+03,0.357E+03,0.000E+03,25.47E+03,0.00E+03,4.29E+03,0.00E+03,0.986E+00
2022-11-24 12:45:00,0012:45:00,00000000,50.03E+00,228.6E+00,228.6E+00,0.0E+00,220.4E+00,220.3E+00,-118.8E+00,232.1E+00,232.1E+00,121.1E+00,36.48E+00,36.44E+00,-7.0E+00,42.00E+00,41.96E+00,-127.3E+00,53.30E+00,53.24E+00,116.7E+00,8.26E+03,9.13E+03,12.31E+03,29.70E+03,8.34E+03,9.25E+03,12.37E+03,29.96E+03,1.09E+03,1.42E+03,1.16E+03,3.75E+03,0.991E+00,0.986E+00,0.995E+00,0.991E+00,74.586E+03,-3.892E+03,31.636E+03,-0.693E+03,0.00000E+00,2.475E+03,0.000E+03,0.313E+03,0.000E+03,29.70E+03,0.00E+03,3.75E+03,0.00E+03,0.992E+00
2022-11-24 12:50:00,0012:50:00,00000000,50.01E+00,228.6E+00,228.6E+00,0.0E+00,220.4E+00,220.4E+00,-118.9E+00,231.7E+00,231.7E+00,121.2E+00,38.18E+00,38.15E+00,-7.1E+00,42.46E+00,42.43E+00,-124.7E+00,59.04E+00,59.00E+00,116.7E+00,8.64E+03,9.28E+03,13.62E+03,31.54E+03,8.73E+03,9.36E+03,13.68E+03,31.76E+03,1.13E+03,1.04E+03,1.21E+03,3.56E+03,0.990E+00,0.992E+00,0.996E+00,0.993E+00,77.214E+03,-3.892E+03,31.933E+03,-0.693E+03,0.00000E+00,2.629E+03,0.000E+03,0.297E+03,0.000E+03,31.54E+03,0.00E+03,3.56E+03,0.00E+03,0.994E+00
2022-11-24 12:55:00,0012:55:00,00000000,49.99E+00,228.7E+00,228.7E+00,0.0E+00,220.4E+00,220.3E+00,-118.8E+00,231.6E+00,231.6E+00,121.1E+00,36.56E+00,36.54E+00,-4.4E+00,43.13E+00,43.10E+00,-124.8E+00,58.44E+00,58.40E+00,117.5E+00,8.32E+03,9.43E+03,13.50E+03,31.25E+03,8.36E+03,9.50E+03,13.54E+03,31.40E+03,0.71E+03,1.08E+03,1.02E+03,2.94E+03,0.995E+00,0.992E+00,0.997E+00,0.995E+00,79.818E+03,-3.892E+03,32.178E+03,-0.693E+03,0.00000E+00,2.604E+03,0.000E+03,0.245E+03,0.000E+03,31.25E+03,0.00E+03,2.94E+03,0.00E+03,0.996E+00
2022-11-24 13:00:00,0013:00:00,00000000,49.99E+00,228.8E+00,228.8E+00,0.0E+00,220.5E+00,220.4E+00,-119.0E+00,232.6E+00,232.6E+00,121.1E+00,39.15E+00,39.11E+00,-7.1E+00,44.18E+00,44.15E+00,-127.1E+00,50.25E+00,50.19E+00,116.3E+00,8.86E+03,9.62E+03,11.62E+03,30.10E+03,8.96E+03,9.74E+03,11.68E+03,30.38E+03,1.19E+03,1.43E+03,1.14E+03,3.83E+03,0.990E+00,0.988E+00,0.995E+00,0.991E+00,82.327E+03,-3.892E+03,32.498E+03,-0.693E+03,0.00000E+00,2.508E+03,0.000E+03,0.319E+03,0.000E+03,30.10E+03,0.00E+03,3.83E+03,0.00E+03,0.992E+00
2022-11-24 13:05:00,0013:05:00,00000000,49.99E+00,229.1E+00,229.1E+00,0.0E+00,220.9E+00,220.9E+00,-119.1E+00,233.5E+00,233.5E+00,121.1E+00,37.16E+00,37.13E+00,-7.1E+00,42.50E+00,42.46E+00,-127.5E+00,45.02E+00,44.96E+00,116.1E+00,8.43E+03,9.26E+03,10.45E+03,28.14E+03,8.51E+03,9.38E+03,10.51E+03,28.41E+03,1.13E+03,1.43E+03,1.10E+03,3.72E+03,0.990E+00,0.987E+00,0.994E+00,0.991E+00,84.672E+03,-3.892E+03,32.808E+03,-0.693E+03,0.00000E+00,2.345E+03,0.000E+03,0.310E+03,0.000E+03,28.14E+03,0.00E+03,3.72E+03,0.00E+03,0.991E+00
2022-11-24 13:10:00,0013:10:00,00000000,50.00E+00,229.5E+00,229.5E+00,0.0E+00,221.1E+00,221.1E+00,-119.0E+00,233.8E+00,233.8E+00,121.1E+00,31.84E+00,31.80E+00,-8.7E+00,38.77E+00,38.73E+00,-129.6E+00,39.42E+00,39.35E+00,115.6E+00,7.20E+03,8.41E+03,9.15E+03,24.75E+03,7.31E+03,8.57E+03,9.22E+03,25.09E+03,1.18E+03,1.63E+03,1.08E+03,4.02E+03,0.985E+00,0.981E+00,0.992E+00,0.986E+00,86.735E+03,-3.892E+03,33.143E+03,-0.693E+03,0.00000E+00,2.063E+03,0.000E+03,0.335E+03,0.000E+03,24.75E+03,0.00E+03,4.02E+03,0.00E+03,0.987E+00
2022-11-24 13:15:00,0013:15:00,00000000,50.00E+00,229.1E+00,229.1E+00,0.0E+00,220.8E+00,220.8E+00,-118.9E+00,233.2E+00,233.2E+00,121.1E+00,29.74E+00,29.69E+00,-9.4E+00,35.43E+00,35.39E+00,-129.6E+00,38.66E+00,38.59E+00,113.5E+00,6.70E+03,7.66E+03,8.91E+03,23.27E+03,6.81E+03,7.82E+03,9.02E+03,23.65E+03,1.19E+03,1.49E+03,1.34E+03,4.07E+03,0.983E+00,0.980E+00,0.988E+00,0.984E+00,88.674E+03,-3.892E+03,33.482E+03,-0.693E+03,0.00000E+00,1.939E+03,0.000E+03,0.339E+03,0.000E+03,23.27E+03,0.00E+03,4.07E+03,0.00E+03,0.985E+00
2022-11-24 13:20:00,0013:20:00,00000000,50.00E+00,229.0E+00,229.0E+00,0.0E+00,220.5E+00,220.5E+00,-119.0E+00,233.2E+00,233.1E+00,121.1E+00,29.12E+00,29.06E+00,-10.1E+00,37.22E+00,37.19E+00,-128.6E+00,38.10E+00,38.02E+00,112.8E+00,6.54E+03,8.08E+03,8.76E+03,23.37E+03,6.67E+03,8.21E+03,8.88E+03,23.76E+03,1.24E+03,1.42E+03,1.42E+03,4.14E+03,0.980E+00,0.984E+00,0.986E+00,0.984E+00,90.622E+03,-3.892E+03,33.827E+03,-0.693E+03,0.00000E+00,1.948E+03,0.000E+03,0.345E+03,0.000E+03,23.37E+03,0.00E+03,4.14E+03,0.00E+03,0.985E+00
2022-11-24 13:25:00,0013:25:00,00000000,50.00E+00,229.3E+00,229.3E+00,0.0E+00,220.5E+00,220.5E+00,-119.1E+00,233.7E+00,233.7E+00,121.1E+00,26.01E+00,25.95E+00,-12.3E+00,37.04E+00,37.01E+00,-126.8E+00,32.71E+00,32.62E+00,114.4E+00,5.79E+03,8.08E+03,7.56E+03,21.43E+03,5.96E+03,8.17E+03,7.64E+03,21.77E+03,1.34E+03,1.14E+03,1.07E+03,3.66E+03,0.971E+00,0.989E+00,0.989E+00,0.984E+00,92.408E+03,-3.892E+03,34.132E+03,-0.693E+03,0.00000E+00,1.786E+03,0.000E+03,0.305E+03,0.000E+03,21.43E+03,0.00E+03,3.66E+03,0.00E+03,0.986E+00
2022-11-24 13:30:00,0013:30:00,00000000,50.00E+00,229.1E+00,229.0E+00,0.0E+00,220.4E+00,220.4E+00,-119.1E+00,233.5E+00,233.5E+00,121.0E+00,30.27E+00,30.21E+00,-10.8E+00,41.15E+00,41.12E+00,-126.0E+00,36.93E+00,36.85E+00,115.1E+00,6.78E+03,8.99E+03,8.55E+03,24.32E+03,6.93E+03,9.07E+03,8.62E+03,24.62E+03,1.37E+03,1.14E+03,1.08E+03,3.71E+03,0.979E+00,0.992E+00,0.991E+00,0.988E+00,94.434E+03,-3.892E+03,34.441E+03,-0.693E+03,0.00000E+00,2.027E+03,0.000E+03,0.309E+03,0.000E+03,24.32E+03,0.00E+03,3.71E+03,0.00E+03,0.989E+00
2022-11-24 13:35:00,0013:35:00,00000000,50.00E+00,229.2E+00,229.2E+00,0.0E+00,220.7E+00,220.6E+00,-119.0E+00,233.3E+00,233.3E+00,121.1E+00,31.40E+00,31.35E+00,-9.9E+00,39.25E+00,39.21E+00,-129.5E+00,39.51E+00,39.43E+00,113.8E+00,7.06E+03,8.49E+03,9.11E+03,24.67E+03,7.20E+03,8.66E+03,9.22E+03,25.07E+03,1.31E+03,1.63E+03,1.32E+03,4.33E+03,0.981E+00,0.981E+00,0.989E+00,0.984E+00,96.490E+03,-3.892E+03,34.802E+03,-0.693E+03,0.00000E+00,2.055E+03,0.000E+03,0.361E+03,0.000E+03,24.67E+03,0.00E+03,4.33E+03,0.00E+03,0.985E+00
2022-11-24 13:40:00,0013:40:00,00000000,50.00E+00,229.0E+00,228.9E+00,0.0E+00,220.1E+00,220.1E+00,-119.0E+00,232.9E+00,232.9E+00,121.1E+00,35.65E+00,35.61E+00,-8.9E+00,46.21E+00,46.17E+00,-130.0E+00,44.36E+00,44.30E+00,113.6E+00,8.04E+03,9.97E+03,10.22E+03,28.23E+03,8.16E+03,10.17E+03,10.33E+03,28.66E+03,1.35E+03,2.00E+03,1.47E+03,4.89E+03,0.985E+00,0.980E+00,0.989E+00,0.985E+00,98.842E+03,-3.892E+03,35.210E+03,-0.693E+03,0.00000E+00,2.352E+03,0.000E+03,0.408E+03,0.000E+03,28.23E+03,0.00E+03,4.89E+03,0.00E+03,0.985E+00
2022-11-24 13:45:00,0013:45:00,00000000,49.99E+00,228.9E+00,228.8E+00,0.0E+00,220.0E+00,219.9E+00,-118.9E+00,232.9E+00,232.9E+00,121.2E+00,37.11E+00,37.07E+00,-7.0E+00,48.24E+00,48.20E+00,-129.5E+00,45.51E+00,45.45E+00,115.7E+00,8.41E+03,10.42E+03,10.53E+03,29.37E+03,8.49E+03,10.61E+03,10.60E+03,29.71E+03,1.12E+03,1.98E+03,1.18E+03,4.41E+03,0.990E+00,0.982E+00,0.993E+00,0.988E+00,101.289E+03,-3.892E+03,35.578E+03,-0.693E+03,0.00000E+00,2.447E+03,0.000E+03,0.368E+03,0.000E+03,29.37E+03,0.00E+03,4.41E+03,0.00E+03,0.989E+00
2022-11-24 13:50:00,0013:50:00,00000000,49.99E+00,228.8E+00,228.8E+00,0.0E+00,220.2E+00,220.2E+00,-119.0E+00,233.0E+00,232.9E+00,121.2E+00,37.45E+00,37.41E+00,-6.9E+00,44.92E+00,44.89E+00,-128.2E+00,45.30E+00,45.23E+00,116.3E+00,8.49E+03,9.74E+03,10.49E+03,28.72E+03,8.57E+03,9.89E+03,10.55E+03,29.01E+03,1.12E+03,1.64E+03,1.08E+03,3.94E+03,0.991E+00,0.985E+00,0.994E+00,0.990E+00,103.683E+03,-3.892E+03,35.906E+03,-0.693E+03,0.00000E+00,2.393E+03,0.000E+03,0.328E+03,0.000E+03,28.72E+03,0.00E+03,3.93E+03,0.00E+03,0.991E+00
2022-11-24 13:55:00,0013:55:00,00000000,50.01E+00,229.1E+00,229.1E+00,0.0E+00,220.6E+00,220.5E+00,-119.0E+00,233.3E+00,233.3E+00,121.2E+00,36.31E+00,36.27E+00,-7.2E+00,43.24E+00,43.21E+00,-128.3E+00,44.22E+00,44.15E+00,116.2E+00,8.23E+03,9.39E+03,10.25E+03,27.87E+03,8.32E+03,9.54E+03,10.32E+03,28.17E+03,1.12E+03,1.60E+03,1.09E+03,3.89E+03,0.990E+00,0.984E+00,0.994E+00,0.989E+00,106.006E+03,-3.892E+03,36.230E+03,-0.693E+03,0.00000E+00,2.323E+03,0.000E+03,0.324E+03,0.000E+03,27.88E+03,0.00E+03,3.89E+03,0.00E+03,0.990E+00
