"HIOKI PW3365(Ver2.10)",S/N.170104446
"FOLDER",22070500
"WIRING",3P4W
"OPERATION",RMS
"FREQUENCY",50Hz
"THD",THD-F
"INTERVAL",5min
"U RANGE",400V
"U SENSOR",PW9020
"I RANGE",500A
"I SENSOR",9661(500A)
"VT(PT)",1
"CT",1
"ENERGY COST",0000.00,

2022-07-21 00:00:00,START
Date,Etime,Status,Freq_Avg[Hz],U1_Avg[V],Ufnd1_Avg[V],Udeg1_Avg[deg],U2_Avg[V],Ufnd2_Avg[V],Udeg2_Avg[deg],U3_Avg[V],Ufnd3_Avg[V],Udeg3_Avg[deg],I1_Avg[A],Ifnd1_Avg[A],Ideg1_Avg[deg],I2_Avg[A],Ifnd2_Avg[A],Ideg2_Avg[deg],I3_Avg[A],Ifnd3_Avg[A],Ideg3_Avg[deg],P1_Avg[W],P2_Avg[W],P3_Avg[W],P_Avg[W],S1_Avg[VA],S2_Avg[VA],S3_Avg[VA],S_Avg[VA],Q1_Avg[var],Q2_Avg[var],Q3_Avg[var],Q_Avg[var],PF1_Avg,PF2_Avg,PF3_Avg,PF_Avg,WP+[Wh],WP-[Wh],WQLAG[varh],WQLEAD[varh],Ecost,WP+dem[Wh],WP-dem[Wh],WQLAGdem[varh],WQLEADdem[varh],Pdem+[W],Pdem-[W],QdemLAG[var],QdemLEAD[var],PFdem
2022-07-21 05:45:00,0005:45:00,00000000,49.98E+00,229.4E+00,229.4E+00,0.0E+00,219.1E+00,219.0E+00,-118.6E+00,235.6E+00,235.6E+00,121.0E+00,34.54E+00,34.54E+00,-0.5E+00,36.15E+00,36.15E+00,-119.4E+00,39.13E+00,39.10E+00,121.2E+00,7.92E+03,7.92E+03,9.21E+03,25.05E+03,7.93E+03,7.92E+03,9.22E+03,25.06E+03,0.13E+03,0.18E+03,-0.13E+03,0.73E+03,1.000E+00,1.000E+00,-0.999E+00,1.000E+00,53.717E+03,0.000E+03,7.691E+03,-0.473E+03,0.00000E+00,2.088E+03,0.000E+03,0.061E+03,0.000E+03,25.05E+03,0.00E+03,0.73E+03,0.00E+03,1.000E+00
2022-07-21 05:50:00,0005:50:00,00000000,50.02E+00,229.9E+00,229.9E+00,0.0E+00,219.7E+00,219.7E+00,-118.6E+00,236.5E+00,236.5E+00,120.9E+00,13.76E+00,13.73E+00,-14.9E+00,11.21E+00,11.20E+00,-119.7E+00,14.24E+00,14.12E+00,118.7E+00,2.87E+03,2.45E+03,3.31E+03,8.63E+03,3.16E+03,2.46E+03,3.36E+03,8.97E+03,0.79E+03,0.10E+03,0.16E+03,1.47E+03,0.909E+00,0.998E+00,0.985E+00,0.962E+00,54.436E+03,0.000E+03,7.814E+03,-0.473E+03,0.00000E+00,0.719E+03,0.000E+03,0.123E+03,0.000E+03,8.63E+03,0.00E+03,1.47E+03,0.00E+03,0.986E+00
2022-07-21 05:55:00,0005:55:00,00000000,50.00E+00,230.3E+00,230.3E+00,0.0E+00,219.6E+00,219.6E+00,-118.8E+00,236.4E+00,236.4E+00,120.9E+00,2.48E+00,2.47E+00,-45.6E+00,2.25E+00,2.23E+00,-121.8E+00,4.05E+00,3.87E+00,134.5E+00,0.40E+03,0.49E+03,0.89E+03,1.77E+03,0.57E+03,0.49E+03,0.96E+03,2.02E+03,0.41E+03,0.07E+03,-0.35E+03,0.42E+03,0.695E+00,0.990E+00,-0.929E+00,0.878E+00,54.584E+03,0.000E+03,7.870E+03,-0.495E+03,0.00000E+00,0.148E+03,0.000E+03,0.056E+03,-0.021E+03,1.77E+03,0.00E+03,0.68E+03,-0.26E+03,0.934E+00
2022-07-21 06:00:00,0006:00:00,00000000,49.99E+00,230.1E+00,230.1E+00,0.0E+00,219.3E+00,219.3E+00,-118.7E+00,236.1E+00,236.1E+00,121.0E+00,0.00E+00,0.00E+00,-2.4E+00,2.24E+00,2.23E+00,-121.7E+00,2.48E+00,2.37E+00,134.6E+00,0.00E+03,0.49E+03,0.54E+03,1.03E+03,0.00E+03,0.49E+03,0.59E+03,1.08E+03,0.00E+03,0.07E+03,-0.22E+03,-0.25E+03,0.000E+99,0.990E+00,-0.928E+00,-0.956E+00,54.670E+03,0.000E+03,7.873E+03,-0.518E+03,0.00000E+00,0.086E+03,0.000E+03,0.002E+03,-0.023E+03,1.03E+03,0.00E+03,0.03E+03,-0.28E+03,1.000E+00
2022-07-21 06:05:00,0006:05:00,00000000,49.98E+00,229.5E+00,229.4E+00,0.0E+00,218.8E+00,218.7E+00,-118.7E+00,235.3E+00,235.3E+00,120.9E+00,0.00E+00,0.00E+00,-2.3E+00,2.25E+00,2.23E+00,-121.5E+00,2.95E+00,2.83E+00,126.7E+00,0.00E+03,0.49E+03,0.65E+03,1.14E+03,0.00E+03,0.49E+03,0.69E+03,1.19E+03,0.00E+03,0.07E+03,-0.15E+03,-0.19E+03,0.000E+99,0.990E+00,-0.936E+00,-0.958E+00,54.764E+03,0.000E+03,7.879E+03,-0.539E+03,0.00000E+00,0.095E+03,0.000E+03,0.006E+03,-0.022E+03,1.14E+03,0.00E+03,0.07E+03,-0.26E+03,0.998E+00
2022-07-21 06:10:00,0006:10:00,00000000,49.99E+00,229.1E+00,229.1E+00,0.0E+00,218.6E+00,218.5E+00,-118.8E+00,234.8E+00,234.8E+00,120.9E+00,1.51E+00,1.50E+00,-41.6E+00,2.26E+00,2.24E+00,-121.5E+00,4.87E+00,4.74E+00,105.5E+00,0.26E+03,0.49E+03,1.06E+03,1.80E+03,0.35E+03,0.49E+03,1.14E+03,1.98E+03,0.23E+03,0.07E+03,0.33E+03,0.80E+03,0.741E+00,0.990E+00,0.925E+00,0.909E+00,54.915E+03,0.000E+03,7.945E+03,-0.539E+03,0.00000E+00,0.150E+03,0.000E+03,0.066E+03,0.000E+03,1.80E+03,0.00E+03,0.80E+03,0.00E+03,0.915E+00
2022-07-21 06:15:00,0006:15:00,00000000,50.01E+00,228.7E+00,228.7E+00,0.0E+00,217.8E+00,217.7E+00,-118.9E+00,234.9E+00,234.9E+00,120.8E+00,5.68E+00,5.64E+00,-44.4E+00,10.64E+00,10.64E+00,-118.1E+00,3.99E+00,3.81E+00,134.4E+00,0.92E+03,2.32E+03,0.86E+03,4.10E+03,1.30E+03,2.32E+03,0.94E+03,4.55E+03,0.92E+03,-0.07E+03,-0.35E+03,1.95E+03,0.709E+00,-0.999E+00,-0.921E+00,0.900E+00,55.256E+03,0.000E+03,8.108E+03,-0.540E+03,0.00000E+00,0.342E+03,0.000E+03,0.163E+03,-0.001E+03,4.10E+03,0.00E+03,1.96E+03,-0.01E+03,0.902E+00
2022-07-21 06:20:00,0006:20:00,00000000,50.02E+00,229.0E+00,229.0E+00,0.0E+00,217.5E+00,217.5E+00,-118.8E+00,234.5E+00,234.5E+00,120.7E+00,0.00E+00,0.00E+00,-2.4E+00,13.33E+00,13.31E+00,-129.4E+00,4.38E+00,4.20E+00,143.6E+00,0.00E+03,2.83E+03,0.91E+03,3.73E+03,0.00E+03,2.90E+03,1.03E+03,3.93E+03,0.00E+03,0.54E+03,-0.48E+03,0.70E+03,0.000E+99,0.975E+00,-0.883E+00,0.951E+00,55.567E+03,0.000E+03,8.188E+03,-0.561E+03,0.00000E+00,0.311E+03,0.000E+03,0.079E+03,-0.021E+03,3.73E+03,0.00E+03,0.95E+03,-0.25E+03,0.969E+00
2022-07-21 06:25:00,0006:25:00,00000000,50.01E+00,228.8E+00,228.8E+00,0.0E+00,217.6E+00,217.5E+00,-118.7E+00,234.4E+00,234.4E+00,120.9E+00,0.00E+00,0.00E+00,-2.4E+00,9.07E+00,9.01E+00,-143.2E+00,3.92E+00,3.74E+00,146.1E+00,0.00E+03,1.74E+03,0.79E+03,2.53E+03,0.00E+03,1.97E+03,0.92E+03,2.89E+03,0.00E+03,0.82E+03,-0.47E+03,1.33E+03,0.000E+99,0.882E+00,-0.861E+00,0.875E+00,55.778E+03,0.000E+03,8.299E+03,-0.561E+03,0.00000E+00,0.211E+03,0.000E+03,0.111E+03,0.000E+03,2.53E+03,0.00E+03,1.33E+03,0.00E+03,0.885E+00
2022-07-21 06:30:00,0006:30:00,00000000,49.99E+00,228.5E+00,228.4E+00,0.0E+00,217.2E+00,217.2E+00,-118.8E+00,234.2E+00,234.2E+00,120.9E+00,0.00E+00,0.00E+00,-2.3E+00,9.94E+00,9.89E+00,-138.8E+00,4.89E+00,4.74E+00,117.7E+00,0.00E+03,2.02E+03,1.09E+03,3.11E+03,0.00E+03,2.16E+03,1.15E+03,3.31E+03,0.00E+03,0.77E+03,0.22E+03,1.11E+03,0.000E+99,0.935E+00,0.953E+00,0.941E+00,56.038E+03,0.000E+03,8.391E+03,-0.561E+03,0.00000E+00,0.259E+03,0.000E+03,0.093E+03,0.000E+03,3.11E+03,0.00E+03,1.11E+03,0.00E+03,0.942E+00
2022-07-21 06:35:00,0006:35:00,00000000,49.96E+00,227.8E+00,227.8E+00,0.0E+00,216.7E+00,216.6E+00,-118.7E+00,234.0E+00,234.0E+00,120.9E+00,3.50E+00,3.48E+00,-42.4E+00,9.44E+00,9.39E+00,-139.9E+00,1.39E+00,1.32E+00,146.7E+00,0.58E+03,1.90E+03,0.28E+03,2.76E+03,0.80E+03,2.04E+03,0.32E+03,3.17E+03,0.54E+03,0.76E+03,-0.17E+03,1.54E+03,0.732E+00,0.928E+00,-0.854E+00,0.871E+00,56.268E+03,0.000E+03,8.520E+03,-0.561E+03,0.00000E+00,0.230E+03,0.000E+03,0.128E+03,0.000E+03,2.76E+03,0.00E+03,1.54E+03,0.00E+03,0.873E+00
2022-07-21 06:40:00,0006:40:00,00000000,50.04E+00,228.1E+00,228.1E+00,0.0E+00,216.8E+00,216.8E+00,-118.7E+00,234.0E+00,234.0E+00,120.9E+00,3.71E+00,3.69E+00,-44.2E+00,7.71E+00,7.65E+00,-147.0E+00,3.94E+00,3.76E+00,146.1E+00,0.60E+03,1.43E+03,0.79E+03,2.82E+03,0.84E+03,1.67E+03,0.92E+03,3.44E+03,0.59E+03,0.80E+03,-0.47E+03,1.94E+03,0.711E+00,0.856E+00,-0.861E+00,0.822E+00,56.503E+03,0.000E+03,8.681E+03,-0.561E+03,0.00000E+00,0.235E+03,0.000E+03,0.162E+03,0.000E+03,2.82E+03,0.00E+03,1.94E+03,0.00E+03,0.824E+00
2022-07-21 06:45:00,0006:45:00,00000000,50.01E+00,230.2E+00,230.2E+00,0.0E+00,218.7E+00,218.6E+00,-118.6E+00,235.6E+00,235.6E+00,121.0E+00,0.00E+00,0.00E+00,-2.4E+00,7.24E+00,7.17E+00,-152.2E+00,3.86E+00,3.67E+00,146.9E+00,0.00E+03,1.28E+03,0.78E+03,2.06E+03,0.00E+03,1.58E+03,0.91E+03,2.49E+03,0.00E+03,0.87E+03,-0.47E+03,1.37E+03,0.000E+99,0.809E+00,-0.854E+00,0.825E+00,56.674E+03,0.000E+03,8.796E+03,-0.561E+03,0.00000E+00,0.172E+03,0.000E+03,0.114E+03,0.000E+03,2.06E+03,0.00E+03,1.37E+03,0.00E+03,0.832E+00
2022-07-21 06:50:00,0006:50:00,00000000,50.02E+00,231.3E+00,231.2E+00,0.0E+00,219.8E+00,219.8E+00,-118.6E+00,237.0E+00,236.9E+00,121.1E+00,0.00E+00,0.00E+00,-2.4E+00,7.16E+00,7.09E+00,-154.3E+00,4.77E+00,4.60E+00,120.5E+00,0.00E+03,1.24E+03,1.06E+03,2.30E+03,0.00E+03,1.57E+03,1.13E+03,2.71E+03,0.00E+03,0.92E+03,0.14E+03,1.36E+03,0.000E+99,0.787E+00,0.942E+00,0.852E+00,56.866E+03,0.000E+03,8.909E+03,-0.561E+03,0.00000E+00,0.192E+03,0.000E+03,0.113E+03,0.000E+03,2.31E+03,0.00E+03,1.36E+03,0.00E+03,0.861E+00
2022-07-21 06:55:00,0006:55:00,00000000,49.98E+00,231.6E+00,231.6E+00,0.0E+00,220.2E+00,220.2E+00,-118.6E+00,237.4E+00,237.4E+00,121.1E+00,0.00E+00,0.00E+00,-2.3E+00,6.97E+00,6.90E+00,-157.6E+00,1.62E+00,1.56E+00,125.3E+00,0.00E+03,1.15E+03,0.36E+03,1.52E+03,0.00E+03,1.54E+03,0.39E+03,1.92E+03,0.00E+03,0.96E+03,-0.03E+03,1.12E+03,0.000E+99,0.751E+00,-0.942E+00,0.789E+00,56.993E+03,0.000E+03,9.002E+03,-0.561E+03,0.00000E+00,0.126E+03,0.000E+03,0.093E+03,0.000E+03,1.52E+03,0.00E+03,1.12E+03,0.00E+03,0.805E+00
2022-07-21 07:00:00,0007:00:00,00000000,49.98E+00,230.9E+00,230.8E+00,0.0E+00,220.1E+00,220.0E+00,-118.6E+00,237.2E+00,237.2E+00,121.1E+00,5.83E+00,5.79E+00,-43.9E+00,6.17E+00,6.09E+00,-164.8E+00,3.41E+00,3.23E+00,136.4E+00,0.96E+03,0.92E+03,0.74E+03,2.62E+03,1.35E+03,1.36E+03,0.81E+03,3.51E+03,0.94E+03,0.98E+03,-0.33E+03,2.33E+03,0.715E+00,0.676E+00,-0.915E+00,0.746E+00,57.211E+03,0.000E+03,9.196E+03,-0.561E+03,0.00000E+00,0.218E+03,0.000E+03,0.194E+03,0.000E+03,2.62E+03,0.00E+03,2.33E+03,0.00E+03,0.747E+00
2022-07-21 07:05:00,0007:05:00,00000000,49.99E+00,230.4E+00,230.3E+00,0.0E+00,219.3E+00,219.2E+00,-118.6E+00,236.2E+00,236.2E+00,121.0E+00,1.44E+00,1.43E+00,-45.8E+00,7.02E+00,6.95E+00,-155.2E+00,3.86E+00,3.69E+00,129.8E+00,0.23E+03,1.19E+03,0.86E+03,2.28E+03,0.33E+03,1.54E+03,0.91E+03,2.78E+03,0.24E+03,0.91E+03,-0.30E+03,1.57E+03,0.692E+00,0.777E+00,-0.943E+00,0.821E+00,57.401E+03,0.000E+03,9.327E+03,-0.561E+03,0.00000E+00,0.190E+03,0.000E+03,0.131E+03,0.000E+03,2.28E+03,0.00E+03,1.57E+03,0.00E+03,0.824E+00
2022-07-21 07:10:00,0007:10:00,00000000,49.98E+00,231.5E+00,231.4E+00,0.0E+00,220.3E+00,220.3E+00,-118.6E+00,237.1E+00,237.1E+00,121.0E+00,0.00E+00,0.00E+00,-2.3E+00,7.20E+00,7.13E+00,-155.6E+00,6.06E+00,5.93E+00,114.3E+00,0.00E+03,1.23E+03,1.38E+03,2.60E+03,0.00E+03,1.59E+03,1.44E+03,3.02E+03,0.00E+03,0.95E+03,0.16E+03,1.49E+03,0.000E+99,0.774E+00,0.957E+00,0.861E+00,57.618E+03,0.000E+03,9.451E+03,-0.561E+03,0.00000E+00,0.217E+03,0.000E+03,0.124E+03,0.000E+03,2.60E+03,0.00E+03,1.49E+03,0.00E+03,0.868E+00
2022-07-21 07:15:00,0007:15:00,00000000,50.00E+00,232.6E+00,232.6E+00,0.0E+00,221.3E+00,221.3E+00,-118.6E+00,237.5E+00,237.5E+00,121.0E+00,0.00E+00,0.00E+00,-2.4E+00,6.73E+00,6.64E+00,-162.2E+00,11.85E+00,11.77E+00,121.3E+00,0.00E+03,1.04E+03,2.77E+03,3.81E+03,0.00E+03,1.49E+03,2.81E+03,4.30E+03,0.00E+03,1.02E+03,-0.08E+03,1.88E+03,0.000E+99,0.700E+00,-0.985E+00,0.887E+00,57.936E+03,0.000E+03,9.608E+03,-0.561E+03,0.00000E+00,0.318E+03,0.000E+03,0.157E+03,0.000E+03,3.81E+03,0.00E+03,1.88E+03,0.00E+03,0.897E+00
2022-07-21 07:20:00,0007:20:00,00000000,50.00E+00,232.2E+00,232.2E+00,0.0E+00,221.2E+00,221.1E+00,-118.5E+00,237.1E+00,237.1E+00,121.0E+00,1.38E+00,1.37E+00,-42.0E+00,6.63E+00,6.54E+00,-162.1E+00,16.09E+00,16.06E+00,124.2E+00,0.24E+03,1.03E+03,3.80E+03,5.07E+03,0.32E+03,1.47E+03,3.82E+03,5.60E+03,0.22E+03,1.01E+03,-0.32E+03,2.33E+03,0.735E+00,0.702E+00,-0.997E+00,0.904E+00,58.358E+03,0.000E+03,9.801E+03,-0.561E+03,0.00000E+00,0.422E+03,0.000E+03,0.194E+03,0.000E+03,5.07E+03,0.00E+03,2.33E+03,0.00E+03,0.909E+00
2022-07-21 07:25:00,0007:25:00,00000000,50.00E+00,232.0E+00,232.0E+00,0.0E+00,221.3E+00,221.2E+00,-118.5E+00,237.2E+00,237.2E+00,121.0E+00,5.85E+00,5.81E+00,-44.8E+00,7.29E+00,7.22E+00,-156.0E+00,15.90E+00,15.87E+00,124.1E+00,0.96E+03,1.24E+03,3.76E+03,5.95E+03,1.36E+03,1.61E+03,3.77E+03,6.74E+03,0.96E+03,0.98E+03,-0.31E+03,3.14E+03,0.704E+00,0.767E+00,-0.997E+00,0.883E+00,58.854E+03,0.000E+03,10.063E+03,-0.561E+03,0.00000E+00,0.496E+03,0.000E+03,0.262E+03,0.000E+03,5.95E+03,0.00E+03,3.14E+03,0.00E+03,0.885E+00
2022-07-21 07:30:00,0007:30:00,00000000,50.00E+00,232.2E+00,232.1E+00,0.0E+00,221.4E+00,221.3E+00,-118.6E+00,237.1E+00,237.1E+00,121.0E+00,0.07E+00,0.07E+00,-46.0E+00,4.90E+00,4.83E+00,-163.1E+00,12.82E+00,12.75E+00,119.2E+00,0.01E+03,0.73E+03,3.00E+03,3.74E+03,0.02E+03,1.09E+03,3.04E+03,4.14E+03,0.01E+03,0.75E+03,0.09E+03,1.75E+03,0.680E+00,0.674E+00,0.987E+00,0.904E+00,59.166E+03,0.000E+03,10.209E+03,-0.561E+03,0.00000E+00,0.312E+03,0.000E+03,0.146E+03,0.000E+03,3.74E+03,0.00E+03,1.75E+03,0.00E+03,0.905E+00
2022-07-21 07:35:00,0007:35:00,00000000,50.02E+00,231.6E+00,231.6E+00,0.0E+00,220.8E+00,220.7E+00,-118.7E+00,237.1E+00,237.1E+00,121.0E+00,0.00E+00,0.00E+00,-2.4E+00,2.25E+00,2.23E+00,-122.3E+00,4.61E+00,4.45E+00,119.7E+00,0.00E+03,0.49E+03,1.02E+03,1.51E+03,0.00E+03,0.50E+03,1.09E+03,1.59E+03,0.00E+03,0.07E+03,-0.00E+03,-0.01E+03,0.000E+99,0.989E+00,0.936E+00,0.953E+00,59.292E+03,0.000E+03,10.229E+03,-0.582E+03,0.00000E+00,0.126E+03,0.000E+03,0.020E+03,-0.020E+03,1.51E+03,0.00E+03,0.24E+03,-0.25E+03,0.988E+00
2022-07-21 07:40:00,0007:40:00,00000000,50.01E+00,230.9E+00,230.9E+00,0.0E+00,220.2E+00,220.2E+00,-118.6E+00,236.1E+00,236.1E+00,120.9E+00,0.00E+00,0.00E+00,-2.4E+00,2.26E+00,2.24E+00,-121.8E+00,5.01E+00,4.85E+00,132.5E+00,0.00E+03,0.49E+03,1.12E+03,1.61E+03,0.00E+03,0.50E+03,1.18E+03,1.68E+03,0.00E+03,0.07E+03,-0.37E+03,-0.46E+03,0.000E+99,0.990E+00,-0.949E+00,-0.961E+00,59.427E+03,0.000E+03,10.229E+03,-0.620E+03,0.00000E+00,0.135E+03,0.000E+03,0.000E+03,-0.039E+03,1.61E+03,0.00E+03,0.00E+03,-0.46E+03,1.000E+00
2022-07-21 07:45:00,0007:45:00,00000000,50.02E+00,230.1E+00,230.1E+00,0.0E+00,220.2E+00,220.1E+00,-118.6E+00,235.7E+00,235.6E+00,120.9E+00,3.23E+00,3.20E+00,-42.4E+00,2.27E+00,2.25E+00,-121.5E+00,4.05E+00,3.88E+00,134.2E+00,0.54E+03,0.49E+03,0.89E+03,1.93E+03,0.74E+03,0.50E+03,0.96E+03,2.19E+03,0.51E+03,0.07E+03,-0.35E+03,0.60E+03,0.731E+00,0.990E+00,-0.932E+00,0.877E+00,59.587E+03,0.000E+03,10.297E+03,-0.638E+03,0.00000E+00,0.160E+03,0.000E+03,0.068E+03,-0.017E+03,1.93E+03,0.00E+03,0.81E+03,-0.21E+03,0.922E+00
2022-07-21 07:50:00,0007:50:00,00000000,50.00E+00,231.2E+00,231.1E+00,0.0E+00,221.2E+00,221.2E+00,-118.6E+00,237.1E+00,237.1E+00,121.1E+00,3.90E+00,3.87E+00,-44.6E+00,2.26E+00,2.24E+00,-121.6E+00,4.39E+00,4.23E+00,126.4E+00,0.63E+03,0.49E+03,0.97E+03,2.10E+03,0.90E+03,0.50E+03,1.04E+03,2.44E+03,0.64E+03,0.07E+03,-0.16E+03,1.12E+03,0.706E+00,0.990E+00,-0.934E+00,0.862E+00,59.762E+03,0.000E+03,10.393E+03,-0.641E+03,0.00000E+00,0.175E+03,0.000E+03,0.097E+03,-0.003E+03,2.10E+03,0.00E+03,1.16E+03,-0.04E+03,0.875E+00
2022-07-21 07:55:00,0007:55:00,00000000,50.00E+00,232.6E+00,232.6E+00,0.0E+00,222.0E+00,222.0E+00,-118.6E+00,238.1E+00,238.1E+00,121.2E+00,0.00E+00,0.00E+00,-2.4E+00,2.26E+00,2.24E+00,-121.9E+00,3.45E+00,3.36E+00,106.1E+00,0.00E+03,0.50E+03,0.77E+03,1.26E+03,0.00E+03,0.50E+03,0.82E+03,1.32E+03,0.00E+03,0.07E+03,0.28E+03,0.37E+03,0.000E+99,0.988E+00,0.937E+00,0.957E+00,59.868E+03,0.000E+03,10.424E+03,-0.641E+03,0.00000E+00,0.105E+03,0.000E+03,0.031E+03,-0.000E+03,1.26E+03,0.00E+03,0.37E+03,-0.00E+03,0.959E+00
2022-07-21 08:00:00,0008:00:00,00000000,50.01E+00,232.7E+00,232.7E+00,0.0E+00,222.2E+00,222.1E+00,-118.6E+00,238.2E+00,238.1E+00,121.1E+00,0.00E+00,0.00E+00,-2.4E+00,2.30E+00,2.27E+00,-127.3E+00,3.10E+00,2.95E+00,129.3E+00,0.00E+03,0.50E+03,0.69E+03,1.19E+03,0.00E+03,0.51E+03,0.74E+03,1.25E+03,0.00E+03,0.11E+03,-0.25E+03,0.01E+03,0.000E+99,0.974E+00,-0.936E+00,-0.952E+00,59.967E+03,0.000E+03,10.440E+03,-0.656E+03,0.00000E+00,0.099E+03,0.000E+03,0.016E+03,-0.015E+03,1.19E+03,0.00E+03,0.19E+03,-0.18E+03,0.987E+00
2022-07-21 08:05:00,0008:05:00,00000000,49.99E+00,232.1E+00,232.1E+00,0.0E+00,221.8E+00,221.7E+00,-118.6E+00,237.7E+00,237.7E+00,121.1E+00,0.00E+00,0.00E+00,-2.4E+00,2.27E+00,2.24E+00,-128.1E+00,3.69E+00,3.47E+00,137.8E+00,0.00E+03,0.49E+03,0.79E+03,1.28E+03,0.00E+03,0.50E+03,0.88E+03,1.38E+03,0.00E+03,0.12E+03,-0.38E+03,-0.52E+03,0.000E+99,0.971E+00,-0.900E+00,-0.926E+00,60.073E+03,0.000E+03,10.440E+03,-0.700E+03,0.00000E+00,0.107E+03,0.000E+03,0.000E+03,-0.043E+03,1.28E+03,0.00E+03,0.00E+03,-0.52E+03,1.000E+00
2022-07-21 08:10:00,0008:10:00,00000000,50.01E+00,231.3E+00,231.2E+00,0.0E+00,221.0E+00,221.0E+00,-118.6E+00,236.8E+00,236.8E+00,121.2E+00,5.29E+00,5.25E+00,-26.7E+00,7.86E+00,7.79E+00,-135.7E+00,10.06E+00,9.80E+00,114.2E+00,1.08E+03,1.63E+03,2.24E+03,4.95E+03,1.22E+03,1.74E+03,2.38E+03,5.34E+03,0.56E+03,0.56E+03,0.36E+03,1.43E+03,0.880E+00,0.941E+00,0.943E+00,0.928E+00,60.486E+03,0.000E+03,10.582E+03,-0.722E+03,0.00000E+00,0.413E+03,0.000E+03,0.141E+03,-0.022E+03,4.95E+03,0.00E+03,1.70E+03,-0.26E+03,0.946E+00
2022-07-21 08:15:00,0008:15:00,00000000,50.00E+00,231.8E+00,231.8E+00,0.0E+00,221.2E+00,221.1E+00,-118.6E+00,237.3E+00,237.3E+00,121.3E+00,7.23E+00,7.15E+00,-25.2E+00,13.30E+00,13.18E+00,-126.5E+00,14.80E+00,14.56E+00,112.5E+00,1.48E+03,2.86E+03,3.38E+03,7.73E+03,1.68E+03,2.94E+03,3.51E+03,8.13E+03,0.72E+03,0.45E+03,0.63E+03,1.90E+03,0.886E+00,0.974E+00,0.962E+00,0.951E+00,61.130E+03,0.000E+03,10.765E+03,-0.747E+03,0.00000E+00,0.644E+03,0.000E+03,0.184E+03,-0.026E+03,7.73E+03,0.00E+03,2.20E+03,-0.31E+03,0.962E+00
2022-07-21 08:20:00,0008:20:00,00000000,50.00E+00,232.5E+00,232.5E+00,0.0E+00,221.1E+00,221.1E+00,-118.7E+00,237.9E+00,237.9E+00,121.1E+00,0.04E+00,0.04E+00,4.1E+00,14.69E+00,14.60E+00,-129.4E+00,4.92E+00,4.64E+00,150.9E+00,0.01E+03,3.17E+03,0.94E+03,4.12E+03,0.01E+03,3.25E+03,1.17E+03,4.43E+03,-0.00E+03,0.70E+03,-0.67E+03,-0.24E+03,-0.923E+00,0.976E+00,-0.803E+00,0.930E+00,61.473E+03,0.000E+03,10.823E+03,-0.825E+03,0.00000E+00,0.343E+03,0.000E+03,0.057E+03,-0.078E+03,4.12E+03,0.00E+03,0.69E+03,-0.93E+03,0.986E+00
2022-07-21 08:25:00,0008:25:00,00000000,50.00E+00,232.4E+00,232.3E+00,0.0E+00,221.7E+00,221.7E+00,-118.7E+00,238.2E+00,238.2E+00,121.1E+00,4.89E+00,4.86E+00,-34.4E+00,11.84E+00,11.75E+00,-133.6E+00,6.87E+00,6.62E+00,145.8E+00,0.93E+03,2.51E+03,1.43E+03,4.87E+03,1.14E+03,2.63E+03,1.64E+03,5.40E+03,0.65E+03,0.75E+03,-0.79E+03,1.28E+03,0.817E+00,0.955E+00,-0.874E+00,0.902E+00,61.879E+03,0.000E+03,10.972E+03,-0.868E+03,0.00000E+00,0.406E+03,0.000E+03,0.150E+03,-0.043E+03,4.87E+03,0.00E+03,1.79E+03,-0.51E+03,0.938E+00
2022-07-21 08:30:00,0008:30:00,00000000,49.99E+00,232.2E+00,232.2E+00,0.0E+00,222.1E+00,222.0E+00,-118.8E+00,237.7E+00,237.7E+00,121.1E+00,7.76E+00,7.70E+00,-32.1E+00,13.84E+00,13.72E+00,-137.7E+00,9.94E+00,9.72E+00,127.8E+00,1.51E+03,2.87E+03,2.20E+03,6.58E+03,1.80E+03,3.07E+03,2.36E+03,7.23E+03,0.98E+03,1.07E+03,-0.24E+03,2.93E+03,0.836E+00,0.933E+00,-0.933E+00,0.909E+00,62.427E+03,0.000E+03,11.218E+03,-0.869E+03,0.00000E+00,0.548E+03,0.000E+03,0.246E+03,-0.002E+03,6.58E+03,0.00E+03,2.95E+03,-0.02E+03,0.912E+00
2022-07-21 08:35:00,0008:35:00,00000000,49.99E+00,231.7E+00,231.7E+00,0.0E+00,221.3E+00,221.2E+00,-118.6E+00,236.5E+00,236.5E+00,121.2E+00,7.09E+00,6.99E+00,-34.2E+00,15.48E+00,15.36E+00,-144.1E+00,16.17E+00,15.96E+00,104.3E+00,1.34E+03,3.06E+03,3.60E+03,7.99E+03,1.64E+03,3.42E+03,3.82E+03,8.89E+03,0.95E+03,1.52E+03,1.26E+03,3.88E+03,0.814E+00,0.893E+00,0.941E+00,0.899E+00,63.093E+03,0.000E+03,11.541E+03,-0.869E+03,0.00000E+00,0.666E+03,0.000E+03,0.323E+03,0.000E+03,7.99E+03,0.00E+03,3.88E+03,0.00E+03,0.900E+00
